registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-001095,2024-09-23,2024-10-21,H3,agencia,2,177.3,0,PE
TUR087-001096,2024-09-23,2024-12-06,H1,directo,8,72.84,1,CO
TUR087-001097,2024-09-24,2024-11-07,H2,agencia,5,111.61,0,PE
TUR087-001098,2024-09-24,2024-12-14,H3,plataforma,12,155.99,0,PE
TUR087-001099,2024-09-24,2024-12-19,H1,directo,6,85.66,0,PE
TUR087-001100,2024-09-24,2025-02-04,H2,agencia,12,123.7,0,CO
TUR087-001101,2024-09-25,2024-12-28,H3,agencia,4,178.84,0,CO
TUR087-001102,2024-09-25,2024-12-04,H1,agencia,10,68.04,0,PE
TUR087-001103,2024-09-25,2025-02-06,H2,agencia,2,132.63,1,ES
TUR087-001104,2024-09-25,2024-10-11,H3,agencia,3,156.46,0,PE
TUR087-001105,2024-09-26,2024-12-30,H1,plataforma,1,89.7,1,CL
TUR087-001106,2024-09-26,2025-01-08,H2,directo,4,120.96,0,PE
TUR087-001107,2024-09-26,2024-11-18,H3,plataforma,11,169.3,0,CL
TUR087-001108,2024-09-26,2025-01-03,H1,plataforma,12,74.1,0,PE
TUR087-001109,2024-09-26,2024-11-25,H2,directo,2,132.02,0,PE
TUR087-001110,2024-09-27,2025-01-18,H3,directo,12,178.25,0,CL
TUR087-001111,2024-09-27,2025-02-12,H1,directo,1,68.77,0,CL
TUR087-001112,2024-09-27,2024-12-07,H2,directo,8,117.89,0,CL
TUR087-001113,2024-09-27,2024-11-05,H3,agencia,5,167.59,0,CL
TUR087-001114,2024-09-28,2025-02-15,H1,plataforma,9,74.43,0,CL
TUR087-001115,2024-09-28,2024-11-02,H2,directo,1,112.65,0,PE
TUR087-001116,2024-09-28,2024-12-18,H3,plataforma,9,167.0,0,CL
TUR087-001117,2024-09-28,2024-11-18,H1,agencia,7,66.87,0,CO
TUR087-001118,2024-09-29,2024-10-04,H2,plataforma,9,129.12,0,ES
TUR087-001119,2024-09-29,2024-11-27,H3,agencia,10,156.63,0,ES
TUR087-001120,2024-09-29,2024-10-04,H1,directo,3,72.21,0,CL
TUR087-001121,2024-09-29,2024-11-08,H2,directo,3,121.16,0,CO
TUR087-001122,2024-09-30,2024-10-01,H3,agencia,1,168.51,0,CO
TUR087-001123,2024-09-30,2025-01-30,H1,agencia,3,78.14,0,ES
TUR087-001124,2024-09-30,2024-10-13,H2,agencia,12,110.45,1,ES
TUR087-001125,2024-09-30,2025-01-26,H3,agencia,6,167.54,1,PE
TUR087-001126,2024-10-01,2025-01-30,H1,plataforma,3,85.2,1,CL
TUR087-001127,2024-10-01,2025-01-03,H2,directo,1,120.19,0,CL
TUR087-001128,2024-10-01,2025-01-31,H3,plataforma,4,176.97,1,CO
TUR087-001129,2024-10-01,2024-10-29,H1,agencia,3,75.97,1,CO
TUR087-001130,2024-10-02,2024-11-22,H2,agencia,5,112.06,0,CO
TUR087-001131,2024-10-02,2025-01-28,H3,plataforma,4,157.49,1,CO
TUR087-001132,2024-10-02,2024-11-02,H1,agencia,6,88.09,0,PE
TUR087-001133,2024-10-02,2025-02-17,H2,agencia,5,125.89,0,CO
TUR087-001134,2024-10-03,2024-11-24,H3,plataforma,9,159.28,0,CL
TUR087-001135,2024-10-03,2024-10-29,H1,agencia,9,83.38,0,CO
TUR087-001136,2024-10-03,2024-10-16,H2,directo,2,118.91,0,CO
TUR087-001137,2024-10-03,2024-11-14,H3,directo,1,169.57,0,CO
TUR087-001138,2024-10-04,2024-11-23,H1,agencia,3,82.16,0,CO
TUR087-001139,2024-10-04,2024-12-05,H2,agencia,1,120.62,0,CL
TUR087-001140,2024-10-04,2024-11-12,H3,agencia,6,170.08,0,PE
TUR087-001141,2024-10-04,2025-02-19,H1,directo,4,84.74,0,PE
TUR087-001142,2024-10-05,2025-02-07,H2,plataforma,3,130.27,1,ES
TUR087-001143,2024-10-05,2024-10-22,H3,plataforma,7,180.05,0,CO
TUR087-001144,2024-10-05,2025-01-11,H1,agencia,4,74.96,0,PE
TUR087-001145,2024-10-05,2024-10-09,H2,plataforma,7,124.74,0,CO
TUR087-001146,2024-10-05,2024-12-04,H3,agencia,9,170.68,0,CO
TUR087-001147,2024-10-06,2024-12-25,H1,plataforma,9,67.43,1,PE
TUR087-001148,2024-10-06,2024-10-28,H2,directo,11,121.82,0,PE
TUR087-001149,2024-10-06,2025-01-19,H3,agencia,11,172.5,0,CO
TUR087-001150,2024-10-06,2025-02-26,H1,agencia,12,76.24,0,ES
TUR087-001151,2024-10-07,2025-01-11,H2,plataforma,8,129.02,0,CO
TUR087-001152,2024-10-07,2025-02-23,H3,agencia,3,165.91,0,CL
TUR087-001153,2024-10-07,2024-10-09,H1,agencia,1,84.62,0,CO
TUR087-001154,2024-10-07,2025-01-19,H2,directo,4,130.0,0,CL
TUR087-001155,2024-10-08,2025-01-11,H3,agencia,6,158.56,0,PE
TUR087-001156,2024-10-08,2025-02-20,H1,agencia,8,87.9,0,PE
TUR087-001157,2024-10-08,2024-12-15,H2,directo,7,128.02,0,PE
TUR087-001158,2024-10-08,2025-01-02,H3,agencia,1,160.84,1,ES
TUR087-001159,2024-10-09,2024-11-17,H1,plataforma,4,74.85,0,ES
TUR087-001160,2024-10-09,2025-02-26,H2,agencia,2,124.17,0,ES
TUR087-001161,2024-10-09,2024-12-10,H3,plataforma,2,178.0,0,ES
TUR087-001162,2024-10-09,2024-12-09,H1,directo,3,67.3,1,CO
TUR087-001163,2024-10-10,2025-01-24,H2,directo,9,,0,PE
TUR087-001164,2024-10-10,2025-02-05,H3,plataforma,8,172.81,1,PE
TUR087-001165,2024-10-10,2024-11-10,H1, AGENCIA ,11,79.96,0,ES
TUR087-001166,2024-10-10,2025-01-19,H2,agencia,1,114.18,0,ES
TUR087-001167,2024-10-11,2024-11-23,H3,plataforma,2,174.14,0,ES
TUR087-001168,2024-02-30,2025-01-02,H1,agencia,8,77.57,0,PE
TUR087-001169,2024-10-11,2025-02-28,H2,agencia,11,134.39,0,CL
TUR087-001170,2024-10-11,2025-02-28,H3,agencia,12,175.37,0,CO
TUR087-001171,2024-10-12,2025-02-18,H1,directo,7,73.12,0,ES
TUR087-001172,2024-10-12,2024-11-01,H2,agencia,6,132.42,0,CO
TUR087-001173,2024-10-12,2025-01-13,H3,plataforma,2,173.8,0,PE
TUR087-001174,2024-10-12,2024-11-29,H1,agencia,3,75.52,0,ES
TUR087-001175,2024-10-13,2024-10-28,H2,directo,7,130.78,0,ES
TUR087-001176,2024-10-13,2024-11-02,H3,agencia,1,162.64,0,CL
TUR087-001177,2024-10-13,2025-01-01,H1,agencia,11,78.79,0,CO
TUR087-001178,2024-10-13,2025-02-03,H2,directo,6,120.08,0,CL
TUR087-001179,2024-10-14,2025-02-01,H3,plataforma,5,158.67,0,CL
TUR087-001180,2024-10-14,2024-10-23,H1,agencia,6,85.51,0,CL
TUR087-001181,2024-10-14,2024-12-30,H2,directo,11,112.66,0,PE
TUR087-001182,2024-10-14,2024-11-12,H3,directo,11,170.28,1,CO
TUR087-001183,2024-10-15,2024-10-20,H1,agencia,5,84.33,0,CO
TUR087-001184,2024-10-15,2024-11-16,H2,directo,12,128.98,0,CL
TUR087-001185,2024-10-15,2024-11-17,H3,plataforma,4,169.78,0,ES
TUR087-001186,2024-10-15,2024-11-06,H1,plataforma,12,80.03,0,CL
TUR087-001187,2024-10-15,2024-10-16,H2,agencia,8,116.73,0,CL
TUR087-001188,2024-10-16,2024-11-07,H3,plataforma,11,177.9,0,ES
TUR087-001189,2024-10-16,2024-10-26,H1,agencia,10,72.31,0,CO
TUR087-001190,2024-10-16,2025-02-06,H2,agencia,4,125.0,0,CL
TUR087-001191,2024-10-16,2024-12-29,H3,directo,2,164.24,0,ES
TUR087-001192,2024-10-17,2025-01-02,H1,directo,10,68.53,0,PE
TUR087-001193,2024-10-17,2025-02-26,H2,agencia,5,125.06,0,CO
TUR087-001194,2024-10-17,2025-02-07,H3,agencia,1,172.57,0,CO
TUR087-001195,2024-10-17,2025-01-02,H1,plataforma,1,67.84,0,CL
TUR087-001196,2024-10-18,2024-12-18,H2,plataforma,4,111.51,0,PE
TUR087-001197,2024-10-18,2025-01-20,H3,plataforma,1,159.12,0,ES
TUR087-001198,2024-10-18,2025-01-12,H1,agencia,1,87.85,1,PE
TUR087-001199,2024-10-18,2025-02-10,H2,directo,5,133.8,0,CL
TUR087-001200,2024-10-19,2024-11-16,H3,agencia,2,158.14,1,ES
TUR087-001201,2024-10-19,2025-02-28,H1,agencia,12,72.55,0,ES
TUR087-001202,2024-10-19,2024-12-20,H2,plataforma,2,135.42,0,PE
TUR087-001203,2024-10-19,2024-12-21,H3,directo,9,156.86,0,CO
TUR087-001204,2024-10-20,2025-01-27,H1,plataforma,6,73.16,0,CL
TUR087-001205,2024-10-20,2025-01-13,H2,plataforma,6,117.84,1,ES
TUR087-001206,2024-10-20,2025-03-05,H3,plataforma,2,164.93,0,PE
TUR087-001207,2024-10-20,2024-11-02,H1,plataforma,9,81.84,0,CL
TUR087-001208,2024-10-21,2024-10-25,H2,agencia,8,115.83,0,ES
TUR087-001209,2024-10-21,2025-02-20,H3,directo,9,177.3,0,CL
TUR087-001210,2024-10-21,2025-01-14,H1,plataforma,3,74.06,0,CO
TUR087-001211,2024-10-21,2024-12-21,H2,plataforma,10,118.88,0,ES
TUR087-001212,2024-10-22,2025-03-13,H3,plataforma,1,175.47,0,PE
TUR087-001213,2024-10-22,2025-03-09,H1,directo,9,86.76,0,CO
TUR087-001214,2024-10-22,2024-11-23,H2,agencia,1,127.82,0,CO
TUR087-001215,2024-10-22,2024-11-19,H3,directo,1,173.2,0,PE
TUR087-001216,2024-10-23,2025-03-10,H1,plataforma,6,75.36,1,CO
TUR087-001217,2024-10-23,2024-11-05,H2,agencia,1,126.93,0,CL
TUR087-001218,2024-10-23,2024-11-18,H3,agencia,8,169.32,0,CL
TUR087-001219,2024-10-23,2025-01-08,H1,agencia,12,71.31,0,PE
TUR087-001220,2024-10-24,2025-03-18,H2,directo,8,121.67,1,ES
TUR087-001221,2024-10-24,2025-03-19,H3,directo,11,162.98,0,CL
TUR087-001222,2024-10-24,2025-01-10,H1,plataforma,1,69.14,0,CO
TUR087-001223,2024-10-24,2024-12-16,H2,agencia,8,128.95,0,ES
TUR087-001224,2024-10-25,2025-02-12,H3,agencia,12,163.28,0,ES
TUR087-001225,2024-10-25,2024-11-28,H1,plataforma,6,81.28,0,CO
TUR087-001226,2024-10-25,2024-11-22,H2,plataforma,7,131.29,0,CO
TUR087-001227,2024-10-25,2024-11-10,H3,agencia,7,161.24,0,ES
TUR087-001228,2024-10-25,2025-01-25,H1,plataforma,1,87.71,0,ES
TUR087-001229,2024-10-26,2025-01-01,H2,agencia,7,126.14,0,PE
TUR087-001230,2024-10-26,2024-11-15,H3,plataforma,2,162.64,0,ES
TUR087-001231,2024-10-26,2024-11-01,H1,plataforma,4,77.78,0,ES
TUR087-001232,2024-10-26,2025-01-31,H2,plataforma,5,119.23,1,ES
TUR087-001233,2024-10-27,2024-11-16,H3,directo,3,166.79,0,PE
TUR087-001234,2024-10-27,2024-11-04,H1,directo,1,81.68,0,CO
TUR087-001235,2024-10-27,2024-12-05,H2,directo,8,120.97,0,CO
TUR087-001236,2024-10-27,2024-11-26,H3,directo,3,170.26,0,CO
TUR087-001237,2024-10-28,2025-02-04,H1,agencia,12,76.57,0,ES
TUR087-001238,2024-10-28,2024-11-29,H2,agencia,5,118.85,0,CL
TUR087-001239,2024-10-28,2024-11-20,H3,agencia,10,163.96,0,CL
TUR087-001240,2024-10-28,2024-12-06,H1,directo,7,72.3,0,PE
TUR087-001241,2024-10-29,2024-12-07,H2,plataforma,1,127.41,0,ES
TUR087-001242,2024-10-29,2025-01-15,H3,directo,11,176.47,0,ES
TUR087-001243,2024-10-29,2025-03-27,H1,plataforma,9,71.23,1,CL
TUR087-001244,2024-10-29,2024-12-25,H2,agencia,9,121.49,0,CO
TUR087-001245,2024-10-30,2025-03-02,H3,plataforma,12,166.31,0,ES
TUR087-001246,2024-10-30,2024-11-18,H1,directo,3,,0,CL
TUR087-001247,2024-10-30,2024-12-23,H2,plataforma,7,114.13,0,PE
TUR087-001248,2024-10-30,2025-02-20,H3,agencia,6,178.01,0,ES
TUR087-001249,2024-10-31,2025-01-04,H1,plataforma,4,83.36,0,ES
TUR087-001250,2024-10-31,2025-03-15,H2,directo,4,128.98,1,CO
TUR087-001251,2024-10-31,2025-01-08,H3,agencia,1,167.82,0,CL
TUR087-001252,2024-10-31,2025-01-29,H1,plataforma,10,77.8,0,ES
TUR087-001253,2024-11-01,2025-03-06,H2,plataforma,10,125.75,0,PE
TUR087-001254,2024-11-01,2025-02-02,H3,directo,9,184.23,0,ES
TUR087-001255,2024-11-01,2025-03-23,H1,plataforma,7,80.56,0,CO
TUR087-001256,2024-11-01,2025-01-04,H2,agencia,1,115.25,0,CO
TUR087-001257,2024-11-02,2024-11-18,H3,plataforma,3,182.18,0,PE
TUR087-001258,2024-11-02,2025-03-21,H1,agencia,10,93.36,0,CO
TUR087-001259,2024-11-02,2025-02-23,H2,directo,5,114.91,1,ES
TUR087-001260,2024-11-02,2024-12-14,H3,plataforma,4,174.58,0,CL
TUR087-001261,2024-11-03,2025-01-09,H1,directo,8,70.02,0,CL
TUR087-001262,2024-11-03,2024-11-25,H2, AGENCIA ,8,139.01,0,CO
TUR087-001263,2024-11-03,2025-03-04,H3,directo,6,159.79,0,CL
TUR087-001264,2024-11-03,2024-12-17,H1,plataforma,5,83.6,0,ES
TUR087-001265,2024-11-03,2024-11-11,H2,agencia,10,116.83,0,ES
TUR087-001266,2024-11-04,2024-11-24,H3,directo,4,174.48,0,PE
TUR087-001267,2024-11-04,2025-03-20,H1,agencia,9,"82,45",0,CL
TUR087-001268,2024-11-04,2024-12-07,H2,directo,1,137.38,0,CL
TUR087-001269,2024-11-04,2025-01-06,H3,directo,3,161.29,0,CO
TUR087-001270,2024-11-05,2025-01-19,H1,agencia,4,86.0,0,CL
TUR087-001271,2024-11-05,2024-12-11,H2,directo,2,121.66,0,CL
TUR087-001272,2024-11-05,2025-02-01,H3,plataforma,9,168.6,0,ES
TUR087-001273,2024-11-05,2025-03-19,H1,plataforma,1,91.88,0,PE
TUR087-001274,2024-11-06,2025-02-16,H2,directo,1,137.75,0,PE
TUR087-001275,2024-11-06,2025-02-27,H3,agencia,11,180.15,1,PE
TUR087-001276,2024-11-06,2024-11-10,H1,plataforma,6,75.0,0,PE
TUR087-001277,2024-11-06,2024-12-17,H2,plataforma,3,128.82,1,ES
TUR087-001278,2024-11-07,2024-12-05,H3,directo,1,176.25,0,PE
TUR087-001279,2024-11-07,2024-12-16,H1,plataforma,4,80.1,0,CL
TUR087-001280,2024-11-07,2025-01-21,H2,directo,9,138.91,0,ES
TUR087-001281,2024-11-07,2024-11-19,H3,plataforma,8,163.62,0,CO
TUR087-001282,2024-11-08,2025-03-25,H1,agencia,7,90.13,0,PE
TUR087-001283,2024-11-08,2025-01-21,H2,directo,6,131.17,0,CO
TUR087-001284,2024-11-08,2024-12-10,H3,directo,3,177.09,0,CO
TUR087-001285,2024-11-08,2024-11-30,H1,directo,2,95.3,0,CO
TUR087-001286,2024-11-09,2025-03-10,H2,agencia,5,140.27,0,PE
TUR087-001287,2024-11-09,2025-04-03,H3,plataforma,4,165.48,0,CO
TUR087-001288,2024-11-09,2025-01-23,H1,agencia,8,88.76,1,CL
TUR087-001289,2024-11-09,2025-02-01,H2,directo,8,125.29,0,ES
TUR087-001290,2024-11-10,2025-02-10,H3,plataforma,6,168.38,0,CO
TUR087-001291,2024-11-10,2025-01-02,H1,directo,2,92.45,0,CO
TUR087-001292,2024-11-10,2025-04-03,H2,agencia,1,130.15,0,ES
TUR087-001293,2024-11-10,2025-02-09,H3,agencia,8,165.69,0,CL
TUR087-001294,2024-11-11,2025-01-13,H1,directo,7,87.68,0,CL
TUR087-001295,2024-11-11,2024-12-04,H2,agencia,10,127.43,0,CO
TUR087-001296,2024-11-11,2025-02-03,H3,plataforma,9,181.65,0,PE
TUR087-001297,2024-11-11,2025-03-31,H1,plataforma,11,86.1,0,ES
TUR087-001298,2024-11-12,2025-02-07,H2,agencia,1,126.51,1,ES
TUR087-001299,2024-11-12,2024-12-27,H3,directo,10,185.08,0,PE
TUR087-001300,2024-11-12,2024-11-15,H1,agencia,8,91.38,0,PE
TUR087-001301,2024-11-12,2024-11-14,H2,plataforma,9,125.97,0,CO
TUR087-001302,2024-11-13,2024-12-07,H3,agencia,1,163.54,0,ES
TUR087-001303,2024-11-13,2024-11-24,H1,plataforma,1,87.82,0,PE
TUR087-001304,2024-11-13,2025-03-11,H2,plataforma,5,125.29,1,CO
TUR087-001305,2024-11-13,2025-02-09,H3,agencia,6,186.64,0,ES
TUR087-001306,2024-11-13,2025-01-29,H1,plataforma,10,80.27,0,CO
TUR087-001307,2024-11-14,2025-04-12,H2,agencia,4,121.05,0,CO
TUR087-001308,2024-11-14,2025-01-29,H3,plataforma,2,174.37,0,ES
TUR087-001309,2024-11-14,2025-04-04,H1,directo,7,82.36,0,PE
TUR087-001310,2024-11-14,2024-12-21,H2,plataforma,12,140.95,0,CL
TUR087-001311,2024-11-15,2025-03-25,H3,plataforma,4,175.75,1,PE
TUR087-001312,2024-11-15,2024-12-20,H1,directo,1,93.24,0,PE
TUR087-001313,2024-11-15,2025-03-09,H2,directo,11,124.67,0,CL
TUR087-001314,2024-11-15,2025-02-18,H3,agencia,5,168.74,0,PE
TUR087-001315,2024-11-16,2025-01-09,H1,plataforma,1,94.11,1,CL
TUR087-001316,2024-11-16,2025-04-14,H2,directo,4,138.85,0,ES
TUR087-001317,2024-11-16,2025-03-16,H3,directo,3,181.76,1,CL
TUR087-001318,2024-11-16,2025-02-24,H1,agencia,1,93.29,0,CO
TUR087-001319,2024-11-17,2025-02-08,H2,directo,11,122.5,0,CL
TUR087-001320,2024-11-17,2024-12-27,H3,agencia,3,184.13,0,PE
TUR087-001321,2024-11-17,2025-01-18,H1,plataforma,11,92.32,1,ES
TUR087-001322,2024-11-17,2025-01-24,H2,directo,4,131.57,0,ES
TUR087-001323,2024-11-18,2025-02-26,H3,agencia,9,173.81,0,PE
TUR087-001324,2024-11-18,2024-11-25,H1,agencia,2,97.79,0,ES
TUR087-001325,2024-11-18,2025-04-07,H2,agencia,8,122.23,0,ES
TUR087-001326,2024-11-18,2025-03-30,H3,directo,5,180.89,0,PE
TUR087-001327,2024-11-19,2025-04-02,H1,directo,10,77.99,0,CL
TUR087-001328,2024-11-19,2025-04-06,H2,directo,8,120.25,0,PE
TUR087-001329,2024-11-19,2025-04-07,H3,agencia,10,,0,PE
TUR087-001330,2024-11-19,2025-01-31,H1,directo,2,94.51,0,CO
TUR087-001331,2024-11-20,2025-01-08,H2,plataforma,11,129.81,0,CL
TUR087-001332,2024-11-20,2025-01-10,H3,agencia,1,169.17,0,ES
TUR087-001333,2024-11-20,2025-02-18,H1,agencia,10,78.85,0,CL
TUR087-001334,2024-11-20,2025-02-26,H2,agencia,2,143.59,0,PE
TUR087-001335,2024-11-21,2024-12-31,H3,plataforma,9,183.51,0,CL
TUR087-001336,2024-11-21,2025-01-11,H1,plataforma,9,88.59,1,PE
TUR087-001337,2024-11-21,2025-03-17,H2,plataforma,8,140.93,0,CL
TUR087-001338,2024-11-21,2025-02-06,H3,agencia,10,188.94,0,PE
TUR087-001339,2024-11-22,2025-03-30,H1,directo,10,83.68,0,CO
TUR087-001340,2024-11-22,2025-02-21,H2,directo,4,138.59,0,PE
TUR087-001341,2024-11-22,2025-01-24,H3,plataforma,11,167.1,0,PE
TUR087-001342,2024-11-22,2025-01-08,H1,directo,6,97.73,0,CL
TUR087-001343,2024-11-23,2024-12-25,H2,plataforma,10,123.57,1,CL
TUR087-001344,2024-11-23,2024-12-05,H3,plataforma,8,170.13,1,PE
TUR087-001345,2024-11-23,2024-12-03,H1,directo,3,95.12,0,PE
TUR087-001346,2024-11-23,2025-01-30,H2,agencia,7,134.53,1,PE
TUR087-001347,2024-11-23,2025-01-24,H3,directo,12,179.78,0,CL
TUR087-001348,2024-11-24,2025-01-09,H1,directo,6,78.39,0,CL
TUR087-001349,2024-11-24,2025-01-17,H2,agencia,7,144.04,0,ES
TUR087-001350,2024-11-24,2025-02-27,H3,directo,11,184.64,0,CL
TUR087-001351,2024-11-24,2025-04-16,H1,agencia,8,90.88,0,PE
TUR087-001352,2024-11-25,2024-12-28,H2,agencia,1,145.84,1,ES
TUR087-001353,2024-11-25,2024-11-26,H3,agencia,6,175.81,0,CL
TUR087-001354,2024-11-25,2024-12-13,H1,agencia,4,92.83,0,CL
TUR087-001355,2024-11-25,2025-04-24,H2,directo,12,145.5,0,CL
TUR087-001356,2024-11-26,2025-01-04,H3,agencia,10,191.8,0,CO
TUR087-001357,2024-11-26,2025-02-13,H1,plataforma,9,88.04,0,PE
TUR087-001358,2024-11-26,2025-04-02,H2,agencia,11,144.14,0,CO
TUR087-001359,2024-11-26,2025-01-22,H3, AGENCIA ,5,186.45,0,PE
TUR087-001360,2024-11-27,2024-11-29,H1,plataforma,4,87.51,0,PE
TUR087-001361,2024-11-27,2025-03-09,H2,plataforma,9,135.26,1,PE
TUR087-001362,2024-11-27,2024-12-09,H3,plataforma,6,170.62,0,CO
TUR087-001363,2024-11-27,2024-12-21,H1,agencia,6,83.55,0,CL
TUR087-001364,2024-11-28,2024-12-06,H2,directo,9,146.95,0,ES
TUR087-001365,2024-11-28,2025-01-05,H3,directo,1,180.57,0,CO
TUR087-001366,2024-11-28,2025-02-11,H1,agencia,5,87.43,0,CL
TUR087-001367,2024-11-28,2025-01-16,H2,plataforma,11,133.86,0,CL
TUR087-001368,2024-11-29,2025-02-24,H3,directo,1,174.53,0,CO
TUR087-001369,2024-11-29,2025-02-12,H1,plataforma,3,85.04,0,ES
TUR087-001370,2024-11-29,2025-03-25,H2,agencia,7,135.82,0,ES
TUR087-001371,2024-11-29,2025-02-03,H3,plataforma,12,169.69,1,CO
TUR087-001372,2024-11-30,2025-02-06,H1,directo,8,101.7,0,CO
TUR087-001373,2024-11-30,2025-04-16,H2,plataforma,8,148.64,1,ES
TUR087-001374,2024-11-30,2025-03-05,H3,plataforma,12,178.02,0,PE
TUR087-001375,2024-11-30,2024-12-18,H1,directo,8,82.86,0,CO
TUR087-001376,2024-12-01,2025-04-22,H2,agencia,12,126.78,0,CO
TUR087-001377,2024-12-01,2025-02-25,H3,plataforma,11,178.62,0,ES
TUR087-001378,2024-12-01,2025-02-07,H1,directo,4,81.6,0,CO
TUR087-001379,2024-12-01,2025-03-09,H2,plataforma,1,145.23,0,CO
TUR087-001380,2024-12-02,2024-12-25,H3,directo,1,176.29,0,CL
TUR087-001381,2024-12-02,2025-02-18,H1,directo,5,96.15,0,PE
TUR087-001382,2024-12-02,2025-03-19,H2,agencia,5,143.64,0,CL
TUR087-001383,2024-12-02,2025-02-11,H3,directo,3,174.13,0,PE
TUR087-001384,2024-12-02,2025-02-21,H1,directo,4,89.57,0,CO
TUR087-001385,2024-12-03,2024-12-13,H2,directo,1,128.05,0,CO
TUR087-001386,2024-12-03,2025-04-29,H3,agencia,7,177.31,1,ES
TUR087-001387,2024-12-03,2025-01-13,H1,plataforma,2,92.51,0,ES
TUR087-001388,2024-12-03,2025-02-08,H2,agencia,2,151.09,1,ES
TUR087-001389,2024-12-04,2025-01-09,H3,directo,7,173.02,1,PE
TUR087-001390,2024-12-04,2024-12-15,H1,plataforma,2,102.97,1,PE
TUR087-001391,2024-12-04,2025-03-23,H2,agencia,9,136.41,0,ES
TUR087-001392,2024-12-04,2024-12-25,H3,plataforma,9,188.72,0,CL
TUR087-001393,2024-12-05,2025-02-02,H1,plataforma,1,87.78,0,CL
TUR087-001394,2024-12-05,2025-03-02,H2,directo,12,151.4,0,CL
TUR087-001395,2024-12-05,2025-01-18,H3,agencia,1,192.55,0,CL
TUR087-001396,2024-12-05,2025-02-28,H1,directo,2,97.44,0,ES
TUR087-001397,2024-12-06,2025-01-31,H2,directo,5,135.4,0,ES
TUR087-001398,2024-12-06,2025-02-23,H3,agencia,11,177.43,0,ES
TUR087-001399,2024-12-06,2025-04-16,H1,agencia,11,104.33,0,PE
TUR087-001400,2024-12-06,2025-03-12,H2,agencia,9,147.4,1,ES
TUR087-001401,2024-12-07,2025-02-12,H3,plataforma,12,179.21,0,ES
TUR087-001402,2024-12-07,2025-03-18,H1,agencia,7,105.32,0,ES
TUR087-001403,2024-12-07,2025-01-15,H2,directo,11,151.96,0,CL
TUR087-001404,2024-12-07,2025-02-16,H3,plataforma,1,190.19,0,CO
TUR087-001405,2024-12-08,2025-01-10,H1,plataforma,1,89.25,0,CL
TUR087-001406,2024-12-08,2025-03-13,H2,plataforma,1,137.37,0,CL
TUR087-001407,2024-12-08,2025-01-27,H3,agencia,4,180.47,0,CO
TUR087-001408,2024-12-08,2025-03-05,H1,agencia,7,92.93,1,CL
TUR087-001409,2024-12-09,2025-03-04,H2,directo,8,129.65,0,CO
TUR087-001410,2024-12-09,2025-03-02,H3,plataforma,9,181.33,0,CO
TUR087-001411,2024-12-09,2025-04-06,H1,agencia,3,94.54,0,CL
TUR087-001412,2024-12-09,2025-03-22,H2,agencia,8,,0,PE
TUR087-001413,2024-12-10,2025-01-07,H3,agencia,11,176.07,0,ES
TUR087-001414,2024-12-10,2025-04-27,H1,agencia,11,108.27,1,CL
TUR087-001415,2024-12-10,2025-03-30,H2,directo,7,145.03,0,CO
TUR087-001416,2024-12-10,2025-02-03,H3,agencia,12,196.82,0,ES
TUR087-001417,2024-12-11,2025-01-16,H1,agencia,5,85.7,0,CO
TUR087-001418,2024-12-11,2025-01-14,H2,plataforma,10,148.92,0,CL
TUR087-001419,2024-12-11,2025-04-13,H3,plataforma,7,195.89,0,CO
TUR087-001420,2024-12-11,2025-03-21,H1,directo,3,94.41,0,PE
TUR087-001421,2024-12-12,2025-03-08,H2,plataforma,2,142.97,0,ES
TUR087-001422,2024-12-12,2025-01-01,H3,directo,11,192.86,0,CL
TUR087-001423,2024-12-12,2024-12-28,H1,directo,11,94.04,0,PE
TUR087-001424,2024-12-12,2025-01-16,H2,agencia,8,136.53,0,CO
TUR087-001425,2024-12-12,2025-02-28,H3,agencia,6,186.07,0,PE
TUR087-001426,2024-12-13,2025-05-06,H1,directo,4,107.23,0,PE
TUR087-001427,2024-12-13,2025-04-28,H2,directo,10,154.95,1,CO
TUR087-001428,2024-12-13,2025-01-13,H3,agencia,3,195.06,0,CL
TUR087-001429,2024-12-13,2025-01-20,H1,agencia,8,87.39,0,CO
TUR087-001430,2024-12-14,2025-04-21,H2,agencia,1,134.2,1,CO
TUR087-001431,2024-12-14,2025-04-30,H3,directo,5,197.4,0,CL
TUR087-001432,2024-12-14,2025-04-25,H1,plataforma,1,90.64,1,PE
TUR087-001433,2024-12-14,2025-01-31,H2,directo,9,150.23,0,CL
TUR087-001434,2024-12-15,2025-04-20,H3,plataforma,12,177.26,0,CL
TUR087-001435,2024-12-15,2025-02-14,H1,agencia,6,103.56,0,ES
TUR087-001436,2024-12-15,2025-01-24,H2,directo,5,146.28,0,CL
TUR087-001437,2024-12-15,2025-02-22,H3,plataforma,8,200.11,0,CL
TUR087-001438,2024-12-16,2025-04-14,H1,directo,6,93.44,0,ES
TUR087-001439,2024-12-16,2024-12-26,H2,agencia,5,134.15,0,ES
TUR087-001440,2024-12-16,2025-04-30,H3,plataforma,8,200.08,0,PE
TUR087-001441,2024-12-16,2025-03-30,H1,agencia,7,91.94,0,ES
TUR087-001442,2024-12-17,2025-02-13,H2,agencia,3,149.08,0,ES
