registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-001102,2024-09-25,2024-09-28,H1,plataforma,7,76.76,0,ES
TUR080-001103,2024-09-25,2024-10-26,H2,plataforma,9,119.32,1,ES
TUR080-001104,2024-09-25,2024-10-31,H3,plataforma,1,179.99,0,PE
TUR080-001105,2024-09-26,2025-01-18,H1,agencia,7,77.26,0,PE
TUR080-001106,2024-09-26,2025-01-25,H2,directo,2,112.53,1,PE
TUR080-001107,2024-09-26,2024-11-09,H3,directo,5,162.58,0,ES
TUR080-001108,2024-09-26,2025-02-07,H1,agencia,5,74.25,1,ES
TUR080-001109,2024-09-26,2024-12-16,H2,directo,6,114.94,0,CL
TUR080-001110,2024-09-27,2024-11-21,H3,plataforma,5,170.85,0,PE
TUR080-001111,2024-09-27,2025-01-14,H1,plataforma,4,77.81,0,PE
TUR080-001112,2024-09-27,2025-02-17,H2,plataforma,11,131.31,0,PE
TUR080-001113,2024-09-27,2024-10-03,H3,plataforma,8,178.82,0,CO
TUR080-001114,2024-09-28,2024-12-22,H1,plataforma,7,71.51,0,ES
TUR080-001115,2024-09-28,2024-12-01,H2,plataforma,9,122.06,1,PE
TUR080-001116,2024-09-28,2024-10-28,H3,plataforma,2,171.2,0,PE
TUR080-001117,2024-09-28,2024-11-13,H1,directo,9,77.0,0,CL
TUR080-001118,2024-09-29,2025-01-04,H2,directo,10,119.3,0,ES
TUR080-001119,2024-09-29,2025-02-01,H3,directo,2,174.84,0,ES
TUR080-001120,2024-09-29,2024-11-13,H1,agencia,7,69.96,1,CO
TUR080-001121,2024-09-29,2024-11-25,H2,directo,1,131.39,0,ES
TUR080-001122,2024-09-30,2024-10-24,H3,plataforma,12,160.3,0,CL
TUR080-001123,2024-09-30,2024-10-07,H1,agencia,3,71.58,1,ES
TUR080-001124,2024-09-30,2024-10-03,H2,directo,3,132.84,0,PE
TUR080-001125,2024-09-30,2024-11-15,H3,directo,9,163.39,0,ES
TUR080-001126,2024-10-01,2024-12-24,H1,agencia,2,77.46,0,CO
TUR080-001127,2024-10-01,2024-12-25,H2,plataforma,9,132.44,0,CL
TUR080-001128,2024-10-01,2024-11-26,H3,agencia,3,178.08,1,CL
TUR080-001129,2024-10-01,2024-12-22,H1,plataforma,9,86.4,0,CO
TUR080-001130,2024-10-02,2024-10-22,H2,agencia,7,132.84,0,CL
TUR080-001131,2024-10-02,2025-01-01,H3,directo,11,167.08,0,CO
TUR080-001132,2024-10-02,2025-01-01,H1,plataforma,2,79.55,1,CO
TUR080-001133,2024-10-02,2025-02-27,H2,directo,8,116.79,1,CO
TUR080-001134,2024-10-03,2024-12-28,H3,agencia,6,178.6,0,CL
TUR080-001135,2024-10-03,2024-10-21,H1,plataforma,10,65.93,1,CL
TUR080-001136,2024-10-03,2024-10-16,H2,agencia,3,114.13,0,CO
TUR080-001137,2024-10-03,2025-01-03,H3,directo,11,173.95,0,CO
TUR080-001138,2024-10-04,2025-01-27,H1,plataforma,8,77.87,0,CO
TUR080-001139,2024-10-04,2025-01-30,H2,agencia,3,130.14,0,ES
TUR080-001140,2024-10-04,2025-02-11,H3,agencia,9,172.36,0,CL
TUR080-001141,2024-10-04,2024-11-18,H1,agencia,12,88.47,0,ES
TUR080-001142,2024-10-05,2024-10-19,H2,plataforma,1,119.27,0,CO
TUR080-001143,2024-10-05,2024-11-11,H3,agencia,10,166.95,0,CL
TUR080-001144,2024-10-05,2024-12-19,H1,plataforma,7,80.6,0,CL
TUR080-001145,2024-10-05,2024-10-26,H2,directo,1,121.37,0,CL
TUR080-001146,2024-10-05,2024-12-24,H3,plataforma,9,170.24,1,ES
TUR080-001147,2024-10-06,2024-12-02,H1,directo,10,85.42,0,CL
TUR080-001148,2024-10-06,2025-02-06,H2,plataforma,7,134.17,1,CL
TUR080-001149,2024-10-06,2024-11-23,H3,plataforma,2,163.29,0,PE
TUR080-001150,2024-10-06,2025-01-11,H1,directo,12,77.3,0,PE
TUR080-001151,2024-10-07,2025-01-16,H2,agencia,1,114.25,0,CO
TUR080-001152,2024-10-07,2025-01-20,H3,directo,12,165.43,0,CO
TUR080-001153,2024-10-07,2025-01-07,H1,agencia,8,70.74,1,PE
TUR080-001154,2024-10-07,2024-10-09,H2,agencia,3,115.61,1,CO
TUR080-001155,2024-10-08,2025-02-15,H3,plataforma,4,156.93,0,CL
TUR080-001156,2024-10-08,2024-12-16,H1,directo,7,69.91,0,ES
TUR080-001157,2024-10-08,2025-02-26,H2,plataforma,11,130.9,1,ES
TUR080-001158,2024-10-08,2024-12-21,H3,directo,7,179.61,0,ES
TUR080-001159,2024-10-09,2024-11-20,H1,plataforma,6,82.62,0,PE
TUR080-001160,2024-10-09,2025-02-22,H2,directo,2,123.29,0,PE
TUR080-001161,2024-10-09,2025-01-09,H3,plataforma,6,163.38,0,PE
TUR080-001162,2024-10-09,2025-02-17,H1,directo,3,82.16,0,CL
TUR080-001163,2024-10-10,2024-10-15,H2,agencia,11,,0,ES
TUR080-001164,2024-10-10,2024-12-05,H3,agencia,1,178.51,0,PE
TUR080-001165,2024-10-10,2024-12-14,H1, DIRECTO ,5,73.07,1,CO
TUR080-001166,2024-10-10,2025-01-14,H2,directo,9,115.43,1,ES
TUR080-001167,2024-10-11,2025-03-04,H3,agencia,11,167.15,0,PE
TUR080-001168,2024-10-11,2025-03-10,H1,agencia,4,89.37,0,PE
TUR080-001169,2024-10-11,2024-12-24,H2,agencia,3,127.23,0,CL
TUR080-001170,2024-10-11,2024-12-18,H3,plataforma,8,163.2,0,CL
TUR080-001171,2024-10-12,2024-12-05,H1,agencia,10,76.07,0,ES
TUR080-001172,2024-10-12,2025-03-02,H2,directo,9,119.95,1,CL
TUR080-001173,2024-10-12,2025-01-15,H3,agencia,1,171.24,0,PE
TUR080-001174,2024-10-12,2024-11-15,H1,agencia,12,71.41,1,CO
TUR080-001175,2024-10-13,2024-12-19,H2,directo,11,128.23,0,PE
TUR080-001176,2024-10-13,2024-11-25,H3,agencia,2,175.14,0,CL
TUR080-001177,2024-10-13,2025-01-20,H1,plataforma,3,85.81,0,CL
TUR080-001178,2024-10-13,2025-02-07,H2,directo,6,112.65,1,CL
TUR080-001179,2024-10-14,2024-10-21,H3,directo,7,162.14,0,PE
TUR080-001180,2024-10-14,2024-11-09,H1,plataforma,5,73.64,1,CO
TUR080-001181,2024-10-14,2025-01-09,H2,agencia,10,113.92,0,PE
TUR080-001182,2024-10-14,2025-02-07,H3,plataforma,9,157.55,0,ES
TUR080-001183,2024-10-15,2025-02-09,H1,directo,3,81.04,0,ES
TUR080-001184,2024-10-15,2025-01-09,H2,plataforma,10,122.15,0,PE
TUR080-001185,2024-10-15,2024-11-21,H3,directo,10,167.04,0,PE
TUR080-001186,2024-10-15,2025-01-02,H1,plataforma,1,76.74,1,CL
TUR080-001187,2024-10-15,2025-02-08,H2,directo,8,126.61,0,PE
TUR080-001188,2024-10-16,2025-02-16,H3,agencia,2,162.48,0,CO
TUR080-001189,2024-10-16,2024-11-07,H1,plataforma,9,85.05,0,PE
TUR080-001190,2024-10-16,2025-01-11,H2,plataforma,6,135.56,0,CL
TUR080-001191,2024-10-16,2025-02-25,H3,agencia,9,161.86,0,ES
TUR080-001192,2024-10-17,2024-11-17,H1,agencia,3,70.18,0,ES
TUR080-001193,2024-10-17,2025-02-08,H2,plataforma,8,128.63,0,ES
TUR080-001194,2024-10-17,2025-01-27,H3,agencia,5,172.65,0,CL
TUR080-001195,2024-10-17,2025-01-03,H1,plataforma,7,82.42,0,PE
TUR080-001196,2024-10-18,2025-01-17,H2,plataforma,6,130.51,0,CL
TUR080-001197,2024-10-18,2024-12-14,H3,plataforma,12,163.04,0,PE
TUR080-001198,2024-10-18,2025-01-08,H1,directo,11,83.62,0,ES
TUR080-001199,2024-10-18,2024-11-14,H2,agencia,2,131.13,0,PE
TUR080-001200,2024-10-19,2024-12-08,H3,agencia,2,162.71,0,CL
TUR080-001201,2024-10-19,2025-03-13,H1,agencia,1,72.0,0,CL
TUR080-001202,2024-10-19,2024-11-09,H2,agencia,12,127.51,0,ES
TUR080-001203,2024-10-19,2025-02-16,H3,directo,6,165.22,1,ES
TUR080-001204,2024-10-20,2025-01-26,H1,agencia,3,79.01,0,PE
TUR080-001205,2024-10-20,2024-12-20,H2,directo,10,118.99,0,CO
TUR080-001206,2024-10-20,2024-12-16,H3,directo,4,172.57,0,ES
TUR080-001207,2024-10-20,2025-02-20,H1,plataforma,6,86.28,0,ES
TUR080-001208,2024-10-21,2024-12-02,H2,plataforma,6,130.65,0,PE
TUR080-001209,2024-10-21,2025-03-01,H3,plataforma,2,178.97,0,ES
TUR080-001210,2024-10-21,2025-01-02,H1,agencia,10,89.61,1,ES
TUR080-001211,2024-10-21,2025-03-12,H2,agencia,5,121.08,1,CO
TUR080-001212,2024-10-22,2025-03-16,H3,plataforma,3,162.47,0,CL
TUR080-001213,2024-10-22,2024-11-21,H1,plataforma,3,75.36,0,PE
TUR080-001214,2024-10-22,2025-03-14,H2,agencia,9,112.61,0,ES
TUR080-001215,2024-10-22,2025-03-09,H3,directo,5,168.23,0,ES
TUR080-001216,2024-10-23,2024-12-08,H1,agencia,10,77.53,0,PE
TUR080-001217,2024-10-23,2025-03-02,H2,directo,9,126.7,0,PE
TUR080-001218,2024-10-23,2025-03-04,H3,agencia,6,177.46,0,PE
TUR080-001219,2024-10-23,2025-01-20,H1,agencia,11,84.64,1,CO
TUR080-001220,2024-10-24,2025-03-23,H2,directo,8,121.28,0,CL
TUR080-001221,2024-10-24,2024-10-26,H3,directo,4,179.8,0,PE
TUR080-001222,2024-10-24,2024-12-04,H1,agencia,5,92.33,0,ES
TUR080-001223,2024-10-24,2025-03-03,H2,directo,2,115.64,0,CO
TUR080-001224,2024-10-25,2025-01-28,H3,plataforma,2,170.12,1,CL
TUR080-001225,2024-10-25,2025-01-29,H1,directo,10,81.96,0,CO
TUR080-001226,2024-10-25,2025-01-28,H2,plataforma,12,112.58,1,ES
TUR080-001227,2024-10-25,2024-12-26,H3,agencia,8,161.6,0,ES
TUR080-001228,2024-10-25,2025-01-05,H1,plataforma,12,68.59,0,CL
TUR080-001229,2024-10-26,2024-12-06,H2,plataforma,3,114.23,0,CL
TUR080-001230,2024-10-26,2025-01-22,H3,directo,8,165.39,0,CL
TUR080-001231,2024-10-26,2025-03-20,H1,agencia,11,77.64,1,PE
TUR080-001232,2024-10-26,2025-01-12,H2,agencia,9,119.77,0,ES
TUR080-001233,2024-10-27,2025-01-22,H3,plataforma,1,162.27,0,ES
TUR080-001234,2024-10-27,2024-12-09,H1,directo,2,80.92,0,CL
TUR080-001235,2024-10-27,2025-02-04,H2,plataforma,1,122.45,0,PE
TUR080-001236,2024-10-27,2025-03-01,H3,plataforma,7,161.85,1,PE
TUR080-001237,2024-10-28,2025-01-15,H1,directo,4,93.0,1,ES
TUR080-001238,2024-10-28,2025-01-25,H2,directo,6,136.99,0,ES
TUR080-001239,2024-10-28,2025-01-27,H3,directo,12,173.86,0,PE
TUR080-001240,2024-10-28,2025-03-05,H1,plataforma,1,74.68,0,PE
TUR080-001241,2024-10-29,2025-03-21,H2,agencia,3,138.45,1,ES
TUR080-001242,2024-10-29,2024-11-12,H3,plataforma,8,182.76,1,ES
TUR080-001243,2024-10-29,2024-12-30,H1,directo,5,79.74,0,PE
TUR080-001244,2024-10-29,2025-02-22,H2,directo,3,117.15,0,CL
TUR080-001245,2024-10-30,2025-02-01,H3,directo,6,183.57,0,CL
TUR080-001246,2024-10-30,2025-02-19,H1,plataforma,9,,0,PE
TUR080-001247,2024-10-30,2024-11-13,H2,directo,2,131.89,1,CL
TUR080-001248,2024-10-30,2024-12-03,H3,directo,1,163.87,0,PE
TUR080-001249,2024-10-31,2025-01-20,H1,agencia,7,84.97,0,ES
TUR080-001250,2024-10-31,2025-03-22,H2,agencia,11,115.06,0,ES
TUR080-001251,2024-10-31,2025-03-10,H3,directo,8,178.18,0,CL
TUR080-001252,2024-10-31,2024-12-05,H1,directo,8,76.19,0,ES
TUR080-001253,2024-11-01,2025-01-17,H2,agencia,7,115.94,0,PE
TUR080-001254,2024-11-01,2025-03-26,H3,plataforma,7,159.87,0,PE
TUR080-001255,2024-11-01,2025-02-26,H1,plataforma,8,91.27,0,CO
TUR080-001256,2024-11-01,2024-12-06,H2,plataforma,8,127.23,1,CL
TUR080-001257,2024-11-02,2025-03-25,H3,plataforma,2,173.76,0,CL
TUR080-001258,2024-11-02,2025-02-20,H1,agencia,6,76.32,0,CL
TUR080-001259,2024-11-02,2025-02-19,H2,agencia,10,115.75,0,CL
TUR080-001260,2024-11-02,2025-03-06,H3,agencia,11,164.12,0,PE
TUR080-001261,2024-11-03,2025-03-21,H1,directo,6,72.66,1,ES
TUR080-001262,2024-11-03,2024-11-23,H2, AGENCIA ,1,137.23,1,CL
TUR080-001263,2024-11-03,2025-02-02,H3,directo,7,177.24,0,ES
TUR080-001264,2024-11-03,2025-02-18,H1,agencia,2,78.76,0,CO
TUR080-001265,2024-11-03,2025-01-08,H2,directo,12,116.37,1,ES
TUR080-001266,2024-11-04,2025-03-15,H3,plataforma,10,175.31,0,ES
TUR080-001267,2024-11-04,2025-02-02,H1,plataforma,1,"91,97",1,CO
TUR080-001268,2024-11-04,2024-11-08,H2,plataforma,2,122.99,1,PE
TUR080-001269,2024-11-04,2025-03-06,H3,agencia,12,181.99,1,PE
TUR080-001270,2024-11-05,2024-11-20,H1,plataforma,9,88.22,0,ES
TUR080-001271,2024-11-05,2024-12-23,H2,agencia,2,118.63,0,ES
TUR080-001272,2024-11-05,2024-11-12,H3,directo,4,185.12,0,CO
TUR080-001273,2024-11-05,2024-11-14,H1,directo,9,93.28,0,PE
TUR080-001274,2024-11-06,2025-01-11,H2,plataforma,3,126.67,0,CL
TUR080-001275,2024-11-06,2025-02-08,H3,directo,7,170.84,1,ES
TUR080-001276,2024-11-06,2025-03-24,H1,agencia,1,72.37,0,ES
TUR080-001277,2024-11-06,2025-01-20,H2,directo,12,136.56,0,PE
TUR080-001278,2024-11-07,2025-04-04,H3,agencia,8,175.24,1,CL
TUR080-001279,2024-11-07,2025-01-23,H1,directo,12,71.38,0,ES
TUR080-001280,2024-11-07,2025-03-04,H2,agencia,12,118.03,1,ES
TUR080-001281,2024-11-07,2024-12-14,H3,plataforma,8,163.11,0,CL
TUR080-001282,2024-11-08,2025-01-01,H1,agencia,3,91.1,1,CO
TUR080-001283,2024-11-08,2025-02-04,H2,plataforma,12,121.9,0,CO
TUR080-001284,2024-11-08,2025-01-01,H3,directo,10,162.12,0,CL
TUR080-001285,2024-11-08,2025-02-16,H1,directo,7,92.55,0,PE
TUR080-001286,2024-11-09,2024-12-29,H2,plataforma,10,134.42,0,PE
TUR080-001287,2024-11-09,2024-11-30,H3,agencia,7,170.11,0,PE
TUR080-001288,2024-11-09,2025-02-22,H1,agencia,4,96.02,0,CO
TUR080-001289,2024-11-09,2024-11-22,H2,plataforma,6,128.65,0,CO
TUR080-001290,2024-11-10,2025-03-19,H3,plataforma,11,165.77,0,CL
TUR080-001291,2024-11-10,2025-02-22,H1,directo,12,89.72,0,ES
TUR080-001292,2024-11-10,2025-01-14,H2,plataforma,12,130.88,1,CO
TUR080-001293,2024-11-10,2025-02-20,H3,plataforma,4,175.48,0,CO
TUR080-001294,2024-11-11,2024-12-26,H1,directo,9,-999,0,PE
TUR080-001295,2024-11-11,2025-02-07,H2,agencia,8,130.37,0,ES
TUR080-001296,2024-11-11,2025-04-10,H3,directo,12,178.01,0,CL
TUR080-001297,2024-11-11,2024-12-24,H1,agencia,1,77.97,0,PE
TUR080-001298,2024-11-12,2025-01-09,H2,plataforma,8,123.88,0,CO
TUR080-001299,2024-11-12,2024-12-14,H3,plataforma,7,179.79,1,CO
TUR080-001300,2024-11-12,2024-11-28,H1,plataforma,11,93.47,0,CL
TUR080-001301,2024-11-12,2025-02-27,H2,directo,7,125.29,1,CO
TUR080-001302,2024-11-13,2025-01-21,H3,plataforma,7,179.75,0,ES
TUR080-001303,2024-11-13,2025-02-13,H1,agencia,8,89.93,0,CL
TUR080-001304,2024-11-13,2024-12-20,H2,plataforma,6,138.49,0,CO
TUR080-001305,2024-11-13,2025-01-20,H3,plataforma,6,172.1,0,CO
TUR080-001306,2024-11-13,2024-12-09,H1,agencia,9,97.61,0,CO
TUR080-001307,2024-11-14,2024-11-24,H2,agencia,2,119.93,0,PE
TUR080-001308,2024-11-14,2024-11-25,H3,directo,2,163.48,0,CO
TUR080-001309,2024-11-14,2024-12-13,H1,agencia,10,74.51,0,CL
TUR080-001310,2024-11-14,2025-03-28,H2,plataforma,11,132.98,0,ES
TUR080-001311,2024-11-15,2024-11-16,H3,plataforma,11,176.04,1,CO
TUR080-001312,2024-11-15,2025-02-16,H1,agencia,9,80.86,1,ES
TUR080-001313,2024-11-15,2025-01-09,H2,plataforma,5,126.19,0,PE
TUR080-001314,2024-11-15,2024-11-23,H3,agencia,2,168.21,0,CO
TUR080-001315,2024-11-16,2025-04-12,H1,plataforma,4,97.95,0,CO
TUR080-001316,2024-11-16,2025-01-23,H2,plataforma,6,122.4,0,CL
TUR080-001317,2024-11-16,2025-04-10,H3,agencia,1,180.55,0,CO
TUR080-001318,2024-11-16,2024-12-01,H1,directo,9,98.44,0,ES
TUR080-001319,2024-11-17,2025-01-15,H2,plataforma,2,129.68,1,PE
TUR080-001320,2024-11-17,2024-11-26,H3,plataforma,9,179.59,0,CO
TUR080-001321,2024-11-17,2025-01-01,H1,agencia,2,82.15,0,CO
TUR080-001322,2024-11-17,2024-11-26,H2,plataforma,2,128.05,1,ES
TUR080-001323,2024-11-18,2025-03-30,H3,agencia,1,168.19,0,PE
TUR080-001324,2024-11-18,2025-01-02,H1,plataforma,12,84.71,0,CO
TUR080-001325,2024-11-18,2024-12-01,H2,plataforma,7,126.56,0,ES
TUR080-001326,2024-11-18,2025-02-15,H3,plataforma,9,170.4,0,PE
TUR080-001327,2024-11-19,2025-02-19,H1,plataforma,5,77.21,0,CO
TUR080-001328,2024-11-19,2024-12-16,H2,directo,9,136.39,0,PE
TUR080-001329,2024-11-19,2025-03-03,H3,plataforma,4,,0,CL
TUR080-001330,2024-11-19,2025-01-16,H1,directo,3,86.17,0,CL
TUR080-001331,2024-11-20,2025-04-10,H2,agencia,2,140.65,0,PE
TUR080-001332,2024-11-20,2024-12-19,H3,directo,1,177.71,0,PE
TUR080-001333,2024-11-20,2025-01-25,H1,plataforma,9,87.47,0,ES
TUR080-001334,2024-11-20,2025-03-05,H2,plataforma,10,126.95,0,CO
TUR080-001335,2024-11-21,2025-01-17,H3,directo,2,181.2,0,CO
TUR080-001336,2024-11-21,2025-02-10,H1,agencia,5,76.2,0,ES
TUR080-001337,2024-11-21,2025-04-04,H2,directo,5,135.25,0,PE
TUR080-001338,2024-11-21,2025-01-14,H3,plataforma,5,168.04,0,ES
TUR080-001339,2024-11-22,2024-12-30,H1,agencia,10,97.22,0,CL
TUR080-001340,2024-11-22,2025-01-24,H2,agencia,11,143.51,0,CO
TUR080-001341,2024-11-22,2024-12-04,H3,directo,12,167.03,0,PE
TUR080-001342,2024-11-22,2025-01-30,H1,directo,6,94.44,0,CL
TUR080-001343,2024-11-23,2025-03-08,H2,directo,4,124.26,1,PE
TUR080-001344,2024-11-23,2025-03-26,H3,agencia,12,184.14,0,PE
TUR080-001345,2024-11-23,2025-01-25,H1,directo,9,87.98,0,CL
TUR080-001346,2024-11-23,2024-12-24,H2,plataforma,10,125.25,1,CL
TUR080-001347,2024-11-23,2025-04-07,H3,directo,11,173.86,0,PE
TUR080-001348,2024-11-24,2025-01-29,H1,agencia,8,79.06,0,CO
TUR080-001349,2024-11-24,2025-03-30,H2,agencia,10,130.59,0,CL
TUR080-001350,2024-11-24,2025-01-11,H3,plataforma,9,185.96,0,CL
TUR080-001351,2024-11-24,2025-02-20,H1,plataforma,1,86.11,0,CL
TUR080-001352,2024-11-25,2025-04-01,H2,directo,10,128.42,0,CL
TUR080-001353,2024-11-25,2025-02-28,H3,plataforma,3,170.78,0,ES
TUR080-001354,2024-11-25,2024-12-05,H1,plataforma,8,91.12,0,CL
TUR080-001355,2024-11-25,2025-04-12,H2,agencia,11,128.45,0,PE
TUR080-001356,2024-11-26,2025-01-17,H3,plataforma,1,185.43,0,ES
TUR080-001357,2024-11-26,2025-02-26,H1,plataforma,9,82.79,0,CO
TUR080-001358,2024-11-26,2024-11-30,H2,plataforma,11,129.61,0,PE
TUR080-001359,2024-11-26,2025-03-23,H3, PLATAFORMA ,2,188.7,0,CL
TUR080-001360,2024-11-27,2025-03-22,H1,agencia,9,91.43,1,ES
TUR080-001361,2024-11-27,2025-02-21,H2,plataforma,9,141.24,1,CO
TUR080-001362,2024-11-27,2025-02-27,H3,plataforma,3,178.03,0,ES
TUR080-001363,2024-11-27,2025-01-27,H1,directo,2,79.4,0,CO
TUR080-001364,2024-11-28,2025-02-22,H2,plataforma,7,125.13,0,CO
TUR080-001365,2024-11-28,2025-04-05,H3,agencia,6,178.96,0,ES
TUR080-001366,2024-11-28,2025-04-15,H1,plataforma,2,99.62,0,CL
TUR080-001367,2024-11-28,2025-03-18,H2,agencia,2,124.61,0,CO
TUR080-001368,2024-11-29,2025-03-13,H3,agencia,4,184.84,1,CO
TUR080-001369,2024-11-29,2025-01-20,H1,plataforma,11,86.78,0,ES
TUR080-001370,2024-11-29,2025-01-20,H2,agencia,9,128.41,0,CL
TUR080-001371,2024-11-29,2024-12-29,H3,agencia,9,184.97,0,CO
TUR080-001372,2024-11-30,2025-03-06,H1,agencia,6,100.31,0,ES
TUR080-001373,2024-11-30,2025-01-21,H2,agencia,10,142.78,0,CL
TUR080-001374,2024-11-30,2024-12-17,H3,directo,9,170.5,0,PE
TUR080-001375,2024-11-30,2025-04-23,H1,plataforma,7,86.95,1,ES
TUR080-001376,2024-12-01,2025-01-05,H2,agencia,10,144.42,0,CO
TUR080-001377,2024-12-01,2025-01-26,H3,plataforma,10,172.13,0,CO
TUR080-001378,2024-12-01,2025-02-12,H1,directo,11,86.19,0,CL
TUR080-001379,2024-12-01,2025-03-11,H2,agencia,4,126.76,1,ES
TUR080-001380,2024-12-02,2025-02-05,H3,plataforma,2,171.66,0,CL
TUR080-001381,2024-12-02,2024-12-15,H1,plataforma,8,82.75,0,ES
TUR080-001382,2024-12-02,2025-04-10,H2,plataforma,3,139.3,1,CL
TUR080-001383,2024-12-02,2025-03-11,H3,directo,6,187.59,0,CL
TUR080-001384,2024-12-02,2025-04-09,H1,directo,8,86.29,0,ES
TUR080-001385,2024-12-03,2025-01-17,H2,directo,9,149.36,0,PE
TUR080-001386,2024-12-03,2025-03-30,H3,directo,1,171.23,0,CL
TUR080-001387,2024-12-03,2025-03-21,H1,directo,1,95.31,1,CL
TUR080-001388,2024-12-03,2025-03-06,H2,plataforma,10,133.3,0,CO
TUR080-001389,2024-12-04,2025-03-13,H3,plataforma,6,178.5,0,CL
TUR080-001390,2024-12-04,2025-03-31,H1,plataforma,7,100.56,0,PE
TUR080-001391,2024-12-04,2025-01-06,H2,directo,11,127.15,0,CL
TUR080-001392,2024-12-04,2025-02-06,H3,directo,12,171.96,0,CO
TUR080-001393,2024-12-05,2025-02-18,H1,plataforma,7,102.87,0,ES
TUR080-001394,2024-12-05,2025-04-05,H2,plataforma,8,127.25,1,CL
TUR080-001395,2024-12-05,2024-12-28,H3,directo,10,194.79,0,PE
TUR080-001396,2024-12-05,2024-12-12,H1,directo,12,87.42,0,PE
TUR080-001397,2024-12-06,2025-05-01,H2,agencia,11,148.99,1,CO
TUR080-001398,2024-12-06,2025-03-20,H3,plataforma,10,177.71,0,ES
TUR080-001399,2024-12-06,2025-02-05,H1,agencia,10,98.7,0,CO
TUR080-001400,2024-12-06,2024-12-26,H2,plataforma,8,149.32,1,CO
TUR080-001401,2024-12-07,2025-03-03,H3,directo,7,193.97,0,CO
TUR080-001402,2024-12-07,2025-01-19,H1,agencia,5,94.39,0,ES
TUR080-001403,2024-12-07,2025-04-17,H2,agencia,5,138.17,0,CL
TUR080-001404,2024-12-07,2025-01-28,H3,directo,7,185.34,0,CO
TUR080-001405,2024-12-08,2025-01-03,H1,agencia,6,90.16,0,PE
TUR080-001406,2024-12-08,2025-03-02,H2,directo,2,130.65,0,PE
TUR080-001407,2024-12-08,2024-12-28,H3,agencia,6,180.69,0,CL
TUR080-001408,2024-12-08,2024-12-22,H1,agencia,8,95.32,1,PE
TUR080-001409,2024-12-09,2025-02-03,H2,agencia,8,136.29,0,PE
TUR080-001410,2024-12-09,2024-12-29,H3,plataforma,12,181.51,1,CO
TUR080-001411,2024-12-09,2025-01-12,H1,plataforma,6,88.93,1,CO
TUR080-001412,2024-12-09,2025-02-28,H2,agencia,9,,1,CO
TUR080-001413,2024-12-10,2025-03-18,H3,agencia,2,176.42,0,PE
TUR080-001414,2024-12-10,2025-02-12,H1,plataforma,8,109.25,0,CO
TUR080-001415,2024-12-10,2024-12-13,H2,directo,3,142.74,0,PE
TUR080-001416,2024-12-10,2025-02-23,H3,agencia,4,184.47,0,PE
TUR080-001417,2024-12-11,2025-04-02,H1,plataforma,9,93.54,0,PE
TUR080-001418,2024-12-11,2025-03-09,H2,directo,5,151.45,0,CL
TUR080-001419,2024-12-11,2024-12-14,H3,directo,6,177.09,0,ES
TUR080-001420,2024-12-11,2025-03-26,H1,directo,6,99.61,0,CO
TUR080-001421,2024-12-12,2025-01-20,H2,directo,6,149.55,0,CL
TUR080-001422,2024-12-12,2024-12-23,H3,agencia,6,188.05,0,CL
TUR080-001423,2024-12-12,2025-05-11,H1,plataforma,1,101.25,0,CL
TUR080-001424,2024-12-12,2025-04-29,H2,agencia,12,143.13,0,PE
TUR080-001425,2024-12-12,2025-03-27,H3,plataforma,9,198.63,0,CO
TUR080-001426,2024-12-13,2025-04-28,H1,agencia,12,103.34,0,ES
TUR080-001427,2024-12-13,2025-03-17,H2,directo,6,137.61,1,CL
TUR080-001428,2024-12-13,2025-03-25,H3,directo,3,200.22,0,CL
TUR080-001429,2024-12-13,2024-12-22,H1,plataforma,6,87.05,1,PE
TUR080-001430,2024-12-14,2025-01-02,H2,directo,2,145.26,1,PE
TUR080-001431,2024-12-14,2025-02-20,H3,agencia,12,186.03,0,ES
TUR080-001432,2024-12-14,2024-12-27,H1,directo,4,110.36,0,CL
TUR080-001433,2024-12-14,2025-01-19,H2,agencia,9,153.05,0,PE
TUR080-001434,2024-12-15,2025-01-07,H3,agencia,11,177.33,0,CL
TUR080-001435,2024-12-15,2025-04-06,H1,plataforma,8,88.26,0,CO
TUR080-001436,2024-12-15,2025-04-19,H2,directo,3,152.96,0,CO
TUR080-001437,2024-12-15,2025-04-26,H3,agencia,9,199.56,0,PE
TUR080-001438,2024-12-16,2025-04-30,H1,plataforma,3,105.2,0,ES
TUR080-001439,2024-12-16,2025-01-15,H2,agencia,7,132.9,0,CO
TUR080-001440,2024-12-16,2025-01-04,H3,directo,3,187.68,0,CO
TUR080-001441,2024-12-16,2024-12-18,H1,plataforma,2,103.95,1,CO
TUR080-001442,2024-12-17,2025-03-25,H2,directo,12,150.87,0,ES
TUR080-001443,2024-12-17,2025-03-30,H3,plataforma,9,179.48,0,CL
TUR080-001444,2024-12-17,2025-03-08,H1,directo,5,94.78,0,ES
TUR080-001445,2024-12-17,2025-03-22,H2,plataforma,5,134.14,0,PE
TUR080-001446,2024-12-18,2025-01-10,H3,directo,4,185.65,0,ES
TUR080-001447,2024-12-18,2024-12-19,H1,plataforma,11,91.17,0,CO
TUR080-001448,2024-12-18,2025-03-30,H2,plataforma,10,148.56,1,CL
TUR080-001449,2024-12-18,2025-01-23,H3,plataforma,3,198.08,0,CO
